Honduras,0,0,1,0,0,2,5,1,3,7,5,4,70.13999939,207.5,Late delivery,Women's Apparel,Consumer,Golf,0.170000002,0.340000004,5,250.0,207.5,70.13999939,50.0,89,HN,28.90,112,090,23,000,21.6,504.0,Tegucigalpa,9,813,150.34,4.40,HNL,2.46,40.00,0.98 ,25,095,395,475 ,91.50,26.20,15.1,Tegucigalpa,75.1,65.0,1.01 ,Spanish,49.10,0.31,9,746,117,68.80,17.30,39.10,5.39,5,626,433,15.199999,-86.241905
Honduras,0,0,0,1,1,1,4,2,6,4,5,4,-239.8600006,287.9500122,Late delivery,Cleats,Consumer,Apparel,0.039999999,-0.829999983,5,299.9500122,287.9500122,-239.8600006,59.99000168,89,HN,28.90,112,090,23,000,21.6,504.0,Tegucigalpa,9,813,150.34,4.40,HNL,2.46,40.00,0.98 ,25,095,395,475 ,91.50,26.20,15.1,Tegucigalpa,75.1,65.0,1.01 ,Spanish,49.10,0.31,9,746,117,68.80,17.30,39.10,5.39,5,626,433,15.199999,-86.241905
Honduras,0,0,1,2,4,0,6,4,4,6,3,4,35.99000168,71.98000336,Advance shipping,Shop By Sport,Corporate,Golf,0.100000001,0.5,2,79.98000336,71.98000336,35.99000168,39.99000168,89,HN,28.90,112,090,23,000,21.6,504.0,Tegucigalpa,9,813,150.34,4.40,HNL,2.46,40.00,0.98 ,25,095,395,475 ,91.50,26.20,15.1,Tegucigalpa,75.1,65.0,1.01 ,Spanish,49.10,0.31,9,746,117,68.80,17.30,39.10,5.39,5,626,433,15.199999,-86.241905
Honduras,0,0,1,2,4,0,6,4,4,6,4,4,41.40000153,90.0,Shipping on time,Women's Apparel,Corporate,Golf,0.100000001,0.460000008,2,100.0,90.0,41.40000153,50.0,89,HN,28.90,112,090,23,000,21.6,504.0,Tegucigalpa,9,813,150.34,4.40,HNL,2.46,40.00,0.98 ,25,095,395,475 ,91.50,26.20,15.1,Tegucigalpa,75.1,65.0,1.01 ,Spanish,49.10,0.31,9,746,117,68.80,17.30,39.10,5.39,5,626,433,15.199999,-86.241905
Brazil,0,0,1,2,4,0,6,4,4,3,4,2,23.46999931,144.0,Late delivery,Women's Apparel,Home Office,Golf,0.039999999,0.159999996,3,150.0,144.0,23.46999931,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,0,0,6,4,1,3,4,2,32.86000061,99.58000183,Late delivery,Shop By Sport,Home Office,Golf,0.170000002,0.330000013,3,119.9700012,99.58000183,32.86000061,39.99000168,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,0,4,2,5,1,3,7,4,4,68.58999634,188.9499969,Shipping on time,Shop By Sport,Consumer,Golf,0.059999999,0.360000014,5,199.9499969,188.9499969,68.58999634,39.99000168,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,0,4,2,5,1,3,7,2,4,51.97999954,236.25,Advance shipping,Women's Apparel,Consumer,Golf,0.059999999,0.219999999,5,250.0,236.25,51.97999954,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,0,4,2,5,1,3,7,6,4,-23.62999916,236.25,Late delivery,Women's Apparel,Consumer,Golf,0.059999999,-0.100000001,5,250.0,236.25,-23.62999916,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,0,0,2,5,1,3,7,3,4,47.84999847,217.5,Advance shipping,Women's Apparel,Consumer,Golf,0.129999995,0.219999999,5,250.0,217.5,47.84999847,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,0,0,2,5,1,3,7,2,4,8.5,212.5,Advance shipping,Women's Apparel,Consumer,Golf,0.150000006,0.039999999,5,250.0,212.5,8.5,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,0,0,2,5,1,3,7,3,4,91.87999725,187.5,Advance shipping,Women's Apparel,Consumer,Golf,0.25,0.49000001,5,250.0,187.5,91.87999725,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,1,2,0,3,2,5,7,5,1,2,4,-22.5,449.9599915,Advance shipping,Cardio Equipment,Consumer,Footwear,0.100000001,-0.050000001,5,499.9500122,449.9599915,-22.5,99.98999786,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,1,2,0,0,2,5,1,3,7,3,4,59.06000137,337.4599915,Advance shipping,Boxing & MMA,Consumer,Footwear,0.25,0.180000007,5,449.9500122,337.4599915,59.06000137,89.98999786,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,0,0,6,4,1,6,6,4,49.79000092,99.58000183,Late delivery,Cleats,Corporate,Apparel,0.170000002,0.5,2,119.9800034,99.58000183,49.79000092,59.99000168,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,3,4,35.0,100.0,Advance shipping,Women's Apparel,Corporate,Golf,0.0,0.349999994,2,100.0,100.0,35.0,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,2,4,43.0,100.0,Advance shipping,Women's Apparel,Corporate,Golf,0.0,0.430000007,2,100.0,100.0,43.0,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,6,4,11.88000011,95.0,Late delivery,Women's Apparel,Corporate,Golf,0.050000001,0.129999995,2,100.0,95.0,11.88000011,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,5,4,24.60000038,72.77999878,Late delivery,Shop By Sport,Corporate,Golf,0.090000004,0.340000004,2,79.98000336,72.77999878,24.60000038,39.99000168,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,4,4,21.42000008,90.0,Shipping on time,Women's Apparel,Corporate,Golf,0.100000001,0.239999995,2,100.0,90.0,21.42000008,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,5,4,28.17000008,90.0,Late delivery,Women's Apparel,Corporate,Golf,0.100000001,0.310000002,2,100.0,90.0,28.17000008,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,0,0,6,4,1,6,2,4,21.63999939,65.58000183,Advance shipping,Shop By Sport,Corporate,Golf,0.180000007,0.330000013,2,79.98000336,65.58000183,21.63999939,39.99000168,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,0,0,6,4,1,6,5,4,7.21999979,82.0,Late delivery,Women's Apparel,Corporate,Golf,0.180000007,0.090000004,2,100.0,82.0,7.21999979,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,0,0,6,4,1,6,4,4,36.79999924,80.0,Shipping on time,Women's Apparel,Corporate,Golf,0.200000003,0.460000008,2,100.0,80.0,36.79999924,50.0,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,3,4,13.69999981,47.22999954,Advance shipping,Accessories,Corporate,Outdoors,0.059999999,0.289999992,2,49.97999954,47.22999954,13.69999981,24.98999977,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Brazil,0,0,1,2,4,0,6,4,4,6,5,4,15.82999992,35.97999954,Late delivery,Golf Balls,Corporate,Outdoors,0.100000001,0.439999998,2,39.97999954,35.97999954,15.82999992,19.98999977,25,BR,33.90,8,515,770,730,000,13.92,55.0,Bras���,462,299,167.4,3.70,BRL,1.73,58.90,1.02 ,1,839,758,040,766 ,115.40,51.30,12.8,S����,75.7,60.0,1.53 ,Portuguese,28.30,2.15,212,559,417,63.90,14.20,65.10,12.08,183,241,641,-14.235004,-51.92528
Mexico,0,0,1,2,4,0,6,4,1,3,6,2,43.65999985,139.5,Late delivery,Women's Apparel,Home Office,Golf,0.07,0.310000002,3,150.0,139.5,43.65999985,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,1,3,2,2,13.19999981,132.0,Shipping on time,Women's Apparel,Home Office,Golf,0.119999997,0.100000001,3,150.0,132.0,13.19999981,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,1,3,4,2,46.20000076,132.0,Late delivery,Women's Apparel,Home Office,Golf,0.119999997,0.349999994,3,150.0,132.0,46.20000076,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,3,4,2,10.43999958,130.5,Late delivery,Women's Apparel,Home Office,Golf,0.129999995,0.079999998,3,150.0,130.5,10.43999958,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,3,4,2,15.56000042,124.5,Late delivery,Women's Apparel,Home Office,Golf,0.170000002,0.129999995,3,150.0,124.5,15.56000042,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,0,2,5,1,3,7,4,4,67.5,225.0,Shipping on time,Women's Apparel,Consumer,Golf,0.100000001,0.300000012,5,250.0,225.0,67.5,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,0,2,5,1,3,7,3,4,104.4000015,217.5,Advance shipping,Women's Apparel,Consumer,Golf,0.129999995,0.479999989,5,250.0,217.5,104.4000015,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,0,2,0,1,3,7,5,4,-32.59999847,200.0,Late delivery,Women's Apparel,Consumer,Golf,0.200000003,-0.159999996,5,250.0,200.0,-32.59999847,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,0,2,0,1,3,7,3,4,-11.81000042,187.5,Advance shipping,Women's Apparel,Consumer,Golf,0.25,-0.059999999,5,250.0,187.5,-11.81000042,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,4,2,5,1,3,7,4,4,73.69999695,153.5500031,Shipping on time,Electronics,Consumer,Outdoors,0.039999999,0.479999989,5,159.9499969,153.5500031,73.69999695,31.98999977,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,4,2,5,7,5,1,2,4,81.66000366,296.9500122,Advance shipping,Cleats,Consumer,Apparel,0.01,0.280000001,5,299.9500122,296.9500122,81.66000366,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,0,1,1,1,0,2,6,9,5,4,-155.8999939,283.4500122,Late delivery,Cleats,Consumer,Apparel,0.059999999,-0.550000012,5,299.9500122,283.4500122,-155.8999939,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,6,3,4,49.97000122,101.9800034,Advance shipping,Cleats,Corporate,Apparel,0.150000006,0.49000001,2,119.9800034,101.9800034,49.97000122,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,6,2,4,32.36000061,99.58000183,Advance shipping,Cleats,Corporate,Apparel,0.170000002,0.330000013,2,119.9800034,99.58000183,32.36000061,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,6,4,4,36.84999847,99.58000183,Shipping on time,Cleats,Corporate,Apparel,0.170000002,0.370000005,2,119.9800034,99.58000183,36.84999847,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,4,6,4,4,0.0,99.0,Shipping on time,Women's Apparel,Corporate,Golf,0.01,0.0,2,100.0,99.0,0.0,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,4,6,4,4,10.96000004,97.0,Shipping on time,Women's Apparel,Corporate,Golf,0.029999999,0.109999999,2,100.0,97.0,10.96000004,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,4,6,4,4,26.87000084,76.77999878,Shipping on time,Shop By Sport,Corporate,Golf,0.039999999,0.349999994,2,79.98000336,76.77999878,26.87000084,39.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,4,6,5,4,18.52000046,132.3000031,Late delivery,Girls' Apparel,Corporate,Golf,0.059999999,0.140000001,2,140.0,132.3000031,18.52000046,70.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,4,6,3,4,30.22999954,93.0,Advance shipping,Women's Apparel,Corporate,Golf,0.07,0.330000013,2,100.0,93.0,30.22999954,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,0,1,1,1,4,6,6,9,3,4,-162.75,93.0,Advance shipping,Women's Apparel,Corporate,Golf,0.07,-1.75,2,100.0,93.0,-162.75,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,4,0,6,4,4,6,2,4,29.04000092,88.0,Advance shipping,Women's Apparel,Corporate,Golf,0.119999997,0.330000013,2,100.0,88.0,29.04000092,50.0,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,6,2,4,16.20000076,59.99000168,Advance shipping,Shop By Sport,Corporate,Golf,0.25,0.270000011,2,79.98000336,59.99000168,16.20000076,39.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,2,0,0,6,4,1,6,5,4,27.59000015,59.99000168,Late delivery,Shop By Sport,Corporate,Golf,0.25,0.460000008,2,79.98000336,59.99000168,27.59000015,39.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,1,2,0,3,2,5,7,5,1,4,2,131.0299988,335.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.159999996,0.389999986,4,399.9599915,335.9700012,131.0299988,99.98999786,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,4,2,5,1,5,3,3,2,93.58000183,239.9600067,Late delivery,Cleats,Home Office,Apparel,0.0,0.389999986,4,239.9600067,239.9600067,93.58000183,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Mexico,0,0,1,0,0,2,0,1,1,3,4,2,-25.5,203.9700012,Late delivery,Cleats,Home Office,Apparel,0.150000006,-0.129999995,4,239.9600067,203.9700012,-25.5,59.99000168,66,MX,54.60,1,964,375,336,000,17.6,52.0,Mexico City,486,406,141.54,3.60,MXN,2.13,33.90,0.73 ,1,258,286,717,125 ,105.80,40.20,11.0,Mexico City,75.0,33.0,0.49 ,None,41.40,2.38,126,014,024,60.70,13.10,55.10,3.42,102,626,859,23.634501,-102.552784
Uruguay,0,0,1,0,4,2,5,1,3,7,5,4,9.600000381,240.0,Late delivery,Women's Apparel,Consumer,Golf,0.039999999,0.039999999,5,250.0,240.0,9.600000381,50.0,20,UY,82.60,176,215,22,000,13.86,598.0,Montevideo,6,766,202.92,7.90,UYU,1.97,10.70,1.50 ,56,045,912,952 ,108.50,63.10,6.4,Montevideo,77.8,17.0,1.66 ,Spanish,16.20,5.05,3,461,734,64.00,20.10,41.80,8.73,3,303,394,-32.522779,-55.765835
Argentina,0,0,1,0,4,2,5,1,3,7,6,4,55.09000015,189.9499969,Late delivery,Shop By Sport,Consumer,Golf,0.050000001,0.289999992,5,199.9499969,189.9499969,55.09000015,39.99000168,17,AR,54.30,2,780,400,105,000,17.02,54.0,Buenos Aires,201,348,232.75,53.50,ARS,2.26,9.80,1.10 ,449,663,446,954 ,109.70,90.00,8.8,Buenos Aires,76.5,39.0,3.35 ,Spanish,17.60,3.96,44,938,712,61.30,10.10,106.30,9.79,41,339,571,-38.416097,-63.616672
